Autoclass_ID,wshed_ID,area_sqkm,max_m,mean_m,BareSoilRockImperv,Forest,GrassShrub,OpenFrozenRiparianWetland,PermSnowIce,lon_dd,lat_dd,mean,CV,skewness,kurtosis,amplitude,AR1,phase,class_1,p_class_1,class_2,p_class_2,class_3,p_class_3,class_4,p_class_4,class_5,p_class_5,,Column heading,Description for each watershed,Citations
41,1999,19,488,182,0,0.94,0,0.06,0,-132.7512482,54.83503359,1.18,0.53,0.31,0.05,0.9,0.92,354.7,7,0.967,10,0.016,0,0.016,,,,,,lon_dd,"Longitude of the centroid of the coastal runoff cell (Beamer et al., 2016)",
42,2004,5,243,95,0,1,0,0,0,-132.2453543,54.74635595,0.25,0.54,0.33,0.06,0.869,0.92,355.7,7,0.962,10,0.029,0,0.009,,,,,,lat_dd,"Latitude of the centroid of the coastal runoff cell (Beamer et al., 2016)",
43,2005,71,361,124,0,0.96,0,0.04,0,-132.2109615,54.74907658,4.91,0.51,0.28,0.04,0.943,0.92,355.1,7,0.809,0,0.191,,,,,,,,mean,Mean for entire distribution of discharge values,
44,2008,6,365,198,0,1,0,0,0,-132.0347654,54.71419162,0.4,0.54,0.32,0.06,0.874,0.91,354.2,7,0.883,10,0.104,0,0.013,,,,,,CV,CV for entire distribution of discharge values,
46,2029,10,426,141,0,0.67,0,0.33,0,-133.0473814,54.91958177,0.45,0.5,0.28,0.06,0.926,0.9,350.6,10,0.895,0,0.105,,,,,,,,skewness,Skewness for entire distribution of discharge values,
47,2030,13,406,186,0,0.92,0.08,0,0,-132.8005753,54.86338468,0.76,0.52,0.3,0.05,0.91,0.92,353.8,7,0.872,10,0.105,0,0.023,,,,,,kurtosis,Kurtosis for entire distribution of discharge values,
48,2032,14,178,62,0,0.77,0.15,0.08,0,-132.7217798,54.85779055,0.8,0.53,0.32,0.05,0.894,0.91,355.9,7,0.937,10,0.055,0,0.008,,,,,,amplitude,Magnitude of maximum discharge relative to mean,
49,2036,8,365,208,0,0.86,0,0.14,0,-132.0787844,54.72293841,0.55,0.53,0.31,0.05,0.892,0.91,354.2,7,0.912,10,0.081,0,0.008,,,,,,AR1,AR1 correlation for entire continuous time series of discharge values,
51,2065,8,487,164,0,0.71,0,0.29,0,-133.0573697,54.93090935,0.38,0.52,0.32,0.07,0.899,0.91,352,7,0.667,10,0.273,0,0.06,,,,,,phase,The average day of year of maximum discharge,
52,2067,10,140,61,0,0.89,0,0.11,0,-132.746438,54.87197471,0.47,0.54,0.33,0.05,0.879,0.92,355.7,7,0.911,10,0.083,0,0.006,,,,,,class_1,Primary class assignment,
53,2074,25,447,207,0,0.96,0,0.04,0,-132.1178026,54.74017129,1.13,0.52,0.3,0.05,0.913,0.91,354.2,7,0.948,0,0.026,10,0.026,,,,,,p_class_1,Probability of inclusion in primary class assignment,
55,2090,15,365,135,0,0.86,0.14,0,0,-132.8548534,54.88318072,0.79,0.53,0.32,0.05,0.896,0.92,354.5,7,0.935,10,0.056,0,0.008,,,,,,class_2,Secondary class assignment,
56,2093,8,95,50,0,1,0,0,0,-132.6528584,54.86350598,0.44,0.54,0.32,0.05,0.879,0.9,356.3,7,0.934,10,0.061,0,0.005,,,,,,p_class_2,Probability of inclusion in secondary class assignment,
57,2098,5,113,53,0,0.5,0,0.5,0,-130.8670933,54.50311939,0.25,0.53,0.33,0.11,0.925,0.84,349,0,0.678,10,0.318,7,0.004,,,,,,class_3,Tertiary class assignment,
58,2100,5,60,34,0,0.25,0,0.75,0,-130.7183261,54.4523677,0.32,0.52,0.32,0.11,0.917,0.82,350.1,0,0.665,10,0.334,,,,,,,,p_class_3,Probability of inclusion in tertiary class assignment,
59,2115,6,305,103,0,0,0,1,0,-130.9396187,54.51843831,0.38,0.54,0.35,0.11,0.931,0.85,350.1,0,0.577,7,0.382,10,0.041,,,,,,class_4,Quarternary class assignment,
60,2116,12,370,140,0,0,0.55,0.45,0,-130.8618269,54.51156903,0.71,0.56,0.37,0.11,0.901,0.85,351.1,7,0.65,0,0.349,,,,,,,,p_class_4,Probability of inclusion in quarternary class assignment,
61,2126,50,670,286,0,0.86,0.02,0.12,0,-133.0922045,54.95634398,3.41,0.51,0.29,0.05,0.938,0.92,351.8,7,0.726,0,0.274,,,,,,,,class_5,Quinary class assignment,
62,2127,25,487,238,0,0.88,0.13,0,0,-132.9043192,54.91148526,1,0.53,0.3,0.04,0.903,0.91,353.1,7,0.969,10,0.025,0,0.005,,,,,,p_class_5,Probability of inclusion in quinary class assignment,
63,2131,5,182,103,0,0.75,0.25,0,0,-132.7613183,54.90321113,0.25,0.54,0.32,0.05,0.872,0.91,355.1,7,0.978,10,0.017,0,0.005,,,,,,,,
64,2149,7,110,44,0,1,0,0,0,-132.6380906,54.88907801,0.19,0.54,0.32,0.06,0.864,0.89,356.4,7,0.943,10,0.037,0,0.02,,,,,,,,
65,2151,5,88,43,0,1,0,0,0,-132.2692277,54.81747392,0.2,0.54,0.32,0.05,0.865,0.89,356,7,0.985,10,0.009,0,0.006,,,,,,,,
67,2170,6,150,70,0,0.6,0,0.4,0,-132.1956209,54.80301044,0.3,0.5,0.26,0.06,0.922,0.86,352.1,10,0.96,0,0.04,,,,,,,,,,
68,2171,6,426,196,0,1,0,0,0,-131.9898177,54.76226048,0.38,0.49,0.26,0.06,0.923,0.87,351.6,10,0.943,0,0.057,,,,,,,,,,
69,2172,9,335,151,0,0.5,0.13,0.38,0,-130.9383742,54.54685566,0.57,0.56,0.37,0.11,0.906,0.86,352.6,7,0.658,0,0.341,10,0.002,,,,,,,,
70,2173,8,243,119,0,0.14,0.14,0.71,0,-130.8367808,54.52539598,0.45,0.56,0.37,0.1,0.895,0.85,351.8,7,0.899,0,0.088,10,0.013,,,,,,,,
71,2184,39,609,225,0,0.84,0.11,0.05,0,-133.1222559,54.99030999,2.59,0.52,0.29,0.05,0.929,0.92,352.5,7,0.82,0,0.179,,,,,,,,,,
72,2185,6,487,281,0,0.8,0,0.2,0,-132.9441299,54.95683927,0.21,0.49,0.28,0.07,0.904,0.85,349.9,10,0.926,0,0.074,,,,,,,,,,
73,2191,5,121,64,0,0.75,0,0.25,0,-132.2494993,54.8230928,0.27,0.54,0.32,0.05,0.871,0.89,355.8,7,0.969,10,0.026,0,0.005,,,,,,,,
74,2192,16,228,76,0,1,0,0,0,-132.215038,54.82581434,1.14,0.53,0.3,0.05,0.901,0.89,355.5,7,0.956,10,0.023,0,0.021,,,,,,,,
75,2194,14,356,158,0,1,0,0,0,-131.9847634,54.77075735,1.04,0.51,0.29,0.05,0.921,0.89,353.5,7,0.823,10,0.097,0,0.08,,,,,,,,
77,2208,6,474,187,0,1,0,0,0,-132.9392625,54.96537477,0.39,0.53,0.31,0.05,0.882,0.9,353.3,7,0.911,10,0.081,0,0.007,,,,,,,,
78,2211,12,134,74,0,0.73,0.09,0.18,0,-132.6627379,54.90327942,0.58,0.53,0.31,0.05,0.892,0.9,355.8,7,0.913,10,0.079,0,0.008,,,,,,,,
80,2224,12,365,189,0,1,0,0,0,-132.9343929,54.97390996,0.78,0.53,0.31,0.05,0.906,0.91,353.4,7,0.938,10,0.053,0,0.009,,,,,,,,
81,2226,9,304,119,0,0.75,0,0.25,0,-132.7318033,54.92596831,0.53,0.52,0.3,0.05,0.902,0.89,354.3,7,0.786,10,0.196,0,0.018,,,,,,,,
82,2237,10,304,146,0,0.11,0.56,0.33,0,-130.7919234,54.54458686,0.54,0.56,0.36,0.1,0.893,0.84,351.6,7,0.888,0,0.103,10,0.009,,,,,,,,
85,2253,20,163,64,0,0.84,0,0.16,0,-132.2736943,54.86579068,0.84,0.53,0.31,0.05,0.889,0.88,355.9,7,0.945,10,0.046,0,0.009,,,,,,,,
86,2254,52,670,187,0,0.96,0,0.04,0,-131.9939261,54.81059174,3.85,0.52,0.29,0.05,0.928,0.88,353.4,7,0.816,0,0.184,,,,,,,,,,
87,2258,7,312,133,0,0.5,0,0.5,0,-130.9028021,54.5776003,0.44,0.57,0.38,0.11,0.894,0.86,352.8,7,0.755,0,0.241,10,0.004,,,,,,,,
89,2276,9,150,77,0,0.13,0.38,0.5,0,-130.761535,54.56684198,0.45,0.56,0.37,0.1,0.887,0.84,352.5,7,0.914,0,0.073,10,0.013,,,,,,,,
91,2290,19,609,243,0,0.94,0.06,0,0,-133.1426999,55.04135289,1.21,0.52,0.3,0.05,0.919,0.91,352,7,0.954,0,0.027,10,0.019,,,,,,,,
92,2291,13,642,267,0,0.92,0.08,0,0,-132.9494667,55.00511717,0.2,0.54,0.32,0.05,0.862,0.89,353,7,0.985,10,0.009,0,0.006,,,,,,,,
93,2318,151,609,138,0,0.97,0,0.03,0,-132.2881861,54.8970877,11.73,0.51,0.27,0.04,0.95,0.89,355,0,0.748,7,0.252,,,,,,,,,,
94,2332,11,650,214,0,0.6,0,0.4,0,-133.1776925,55.06675754,0.74,0.5,0.27,0.06,0.928,0.9,349.3,10,0.663,0,0.337,,,,,,,,,,
95,2338,10,609,236,0,0.89,0,0.11,0,-131.9493204,54.83022611,0.89,0.5,0.27,0.06,0.928,0.84,350.7,0,0.532,10,0.468,,,,,,,,,,
97,2349,6,503,270,0,0.4,0,0.6,0,-132.9942959,55.0419127,0.21,0.48,0.23,0.07,0.852,0.77,345.6,10,0.995,0,0.005,,,,,,,,,,
98,2350,7,365,205,0,0.67,0,0.33,0,-132.9694359,55.02778531,0.41,0.52,0.3,0.05,0.875,0.88,352.7,7,0.739,10,0.241,0,0.02,,,,,,,,
99,2352,7,365,132,0,1,0,0,0,-132.5492534,54.95723105,0.41,0.48,0.23,0.08,0.875,0.73,348.8,10,0.98,0,0.02,,,,,,,,,,
100,2354,8,284,112,0,1,0,0,0,-132.4111451,54.94000399,0.22,0.53,0.31,0.06,0.867,0.84,355.7,7,0.598,10,0.337,0,0.065,,,,,,,,
101,2356,7,130,36,0,0.5,0,0.5,0,-132.3520238,54.92851182,0.52,0.49,0.26,0.07,0.917,0.82,352.8,10,0.876,0,0.124,,,,,,,,,,
102,2357,10,304,104,0,0.78,0,0.22,0,-132.3224765,54.9227543,0.59,0.53,0.31,0.05,0.891,0.86,355.6,7,0.886,10,0.105,0,0.009,,,,,,,,
105,2366,5,731,292,0,1,0,0,0,-133.1829299,55.08661549,0.28,0.53,0.32,0.06,0.873,0.89,350.7,7,0.902,10,0.086,0,0.012,,,,,,,,
106,2378,33,335,113,0,0.38,0.03,0.59,0,-130.8473521,54.61371112,1.84,0.55,0.36,0.1,0.927,0.87,353,0,0.788,7,0.212,,,,,,,,,,
107,2379,6,152,103,0,0.2,0.2,0.6,0,-130.8182781,54.60756657,0.27,0.53,0.33,0.11,0.924,0.83,349.5,0,0.662,10,0.332,7,0.006,,,,,,,,
108,2380,13,142,89,0,0.17,0.17,0.67,0,-130.7548555,54.60369857,0.69,0.56,0.37,0.1,0.905,0.86,353.5,7,0.785,0,0.212,10,0.003,,,,,,,,
111,2402,7,243,99,0,1,0,0,0,-132.7864785,55.03101469,0.4,0.5,0.28,0.06,0.923,0.89,352.4,10,0.912,0,0.087,,,,,,,,,,
112,2406,6,264,107,0,1,0,0,0,-132.4899583,54.97421781,0.25,0.49,0.24,0.08,0.859,0.72,349.1,10,0.994,0,0.006,,,,,,,,,,
113,2407,6,314,169,0,0.4,0,0.6,0,-132.4307603,54.96276663,0.16,0.49,0.24,0.08,0.841,0.71,349.4,10,0.994,0,0.006,,,,,,,,,,
114,2428,24,399,160,0,0.96,0,0.04,0,-132.7518688,55.03389618,1.45,0.53,0.3,0.05,0.913,0.9,354.3,7,0.966,0,0.027,10,0.007,,,,,,,,
115,2429,6,365,151,0,1,0,0,0,-132.6925,55.02258037,0.43,0.53,0.31,0.05,0.881,0.87,354.5,7,0.884,10,0.108,0,0.008,,,,,,,,
121,2456,6,304,165,0,1,0,0,0,-133.0243275,55.07589983,0.33,0.53,0.31,0.05,0.87,0.89,353.2,7,0.919,10,0.073,0,0.008,,,,,,,,
122,2465,16,304,204,0,1,0,0,0,-132.3518155,54.95692019,1.28,0.53,0.3,0.05,0.902,0.84,355,7,0.956,0,0.027,10,0.017,,,,,,,,
123,2466,17,508,177,0,1,0,0,0,-132.0860137,54.90482994,1.29,0.51,0.28,0.06,0.924,0.84,352.7,0,0.86,10,0.081,7,0.059,,,,,,,,
124,2469,22,609,196,0,0.76,0,0.24,0,-132.0173725,54.88175453,1.91,0.5,0.27,0.06,0.931,0.84,352,0,0.995,7,0.003,10,0.002,,,,,,,,
129,2495,24,548,229,0,0.83,0.04,0.13,0,-133.0991182,55.11822659,0.53,0.51,0.3,0.06,0.91,0.9,351.3,10,0.541,7,0.376,0,0.084,,,,,,,,
130,2496,16,426,211,0,0.8,0,0.2,0,-133.0294861,55.09576441,1.09,0.5,0.28,0.06,0.931,0.9,350.8,0,0.8,10,0.176,7,0.024,,,,,,,,
131,2506,7,563,240,0,1,0,0,0,-132.0611565,54.91891492,0.55,0.53,0.3,0.06,0.888,0.82,352.2,10,0.635,7,0.298,0,0.068,,,,,,,,
132,2509,8,304,87,0,1,0,0,0,-132.0169161,54.91016394,0.41,0.54,0.31,0.06,0.883,0.84,353.8,7,0.615,10,0.359,0,0.026,,,,,,,,
136,2530,7,243,97,0,0.83,0,0.17,0,-132.8163161,55.06505617,0.4,0.5,0.28,0.06,0.923,0.89,352.2,10,0.912,0,0.087,,,,,,,,,,
137,2534,24,634,227,0,0.96,0,0.04,0,-132.4700609,55.00827956,1.09,0.52,0.29,0.06,0.908,0.79,354.4,0,0.53,7,0.276,10,0.194,,,,,,,,
138,2535,8,361,120,0,0.86,0,0.14,0,-132.4404341,55.00255297,0.38,0.54,0.31,0.06,0.88,0.83,356.1,7,0.554,10,0.417,0,0.029,,,,,,,,
141,2553,13,366,197,0,0.83,0,0.17,0,-133.1192359,55.14086502,0.39,0.52,0.31,0.06,0.902,0.9,351.8,7,0.691,10,0.278,0,0.031,,,,,,,,
142,2558,5,244,146,0,0.75,0,0.25,0,-132.3812071,54.99107687,0.18,0.5,0.26,0.09,0.848,0.67,348.6,10,0.985,0,0.015,,,,,,,,,,
145,2582,103,1036,275,0,0.87,0.04,0.09,0,-132.3860192,55.01097166,8.38,0.49,0.27,0.06,0.947,0.8,352.7,0,0.998,7,0.002,,,,,,,,,,
151,2602,5,365,194,0,0.75,0,0.25,0,-133.1692335,55.16904493,0.27,0.5,0.27,0.06,0.919,0.88,349.1,10,0.934,0,0.066,,,,,,,,,,
152,2603,6,452,159,0,1,0,0,0,-132.980207,55.1243249,0.4,0.5,0.28,0.06,0.926,0.89,351.1,10,0.913,0,0.086,,,,,,,,,,
153,2626,13,348,157,0,1,0,0,0,-132.8066242,55.11051534,0.82,0.53,0.31,0.05,0.9,0.89,354.1,7,0.943,10,0.048,0,0.009,,,,,,,,
154,2627,5,182,101,0,1,0,0,0,-132.7917448,55.10769661,0.33,0.54,0.32,0.05,0.876,0.89,354.6,7,0.953,10,0.043,0,0.005,,,,,,,,
155,2628,6,364,187,0,1,0,0,0,-132.7768676,55.10487596,0.35,0.53,0.31,0.05,0.877,0.87,353.6,7,0.894,10,0.097,0,0.009,,,,,,,,
156,2629,8,365,119,0,1,0,0,0,-132.6678176,55.06519713,0.58,0.5,0.28,0.06,0.922,0.87,353.4,10,0.842,0,0.156,7,0.003,,,,,,,,
161,2655,7,345,187,0,1,0,0,0,-133.1595433,55.18612916,0.32,0.54,0.32,0.05,0.874,0.9,352.5,7,0.959,10,0.036,0,0.004,,,,,,,,
162,2656,5,435,157,0,0.5,0,0.5,0,-133.0349507,55.14402841,0.27,0.53,0.3,0.05,0.873,0.89,352.8,7,0.774,10,0.193,0,0.033,,,,,,,,
163,2659,5,426,173,0,1,0,0,0,-132.6777311,55.07655494,0.38,0.5,0.27,0.06,0.924,0.84,351.6,10,0.938,0,0.062,,,,,,,,,,
164,2664,6,304,165,0,0.6,0,0.4,0,-132.1983853,54.99337557,0.18,0.49,0.23,0.08,0.853,0.72,347.4,10,0.998,0,0.001,,,,,,,,,,
165,2665,24,609,191,0,0.83,0.04,0.13,0,-132.1590723,54.97617669,1.96,0.5,0.27,0.06,0.932,0.84,352.2,0,0.996,7,0.003,10,0.002,,,,,,,,
167,2689,23,383,196,0,0.86,0,0.14,0,-133.059911,55.15813928,1.09,0.51,0.29,0.05,0.927,0.91,351.4,7,0.823,0,0.093,10,0.084,,,,,,,,
168,2697,5,304,121,0,0.5,0,0.5,0,-132.183597,54.99047836,0.27,0.49,0.24,0.07,0.912,0.78,349.7,10,0.991,0,0.009,,,,,,,,,,
169,2698,15,365,172,0,0.93,0,0.07,0,-132.0801422,54.97014457,1.15,0.53,0.29,0.05,0.895,0.83,353.2,7,0.842,0,0.082,10,0.076,,,,,,,,
170,2699,5,244,100,0,1,0,0,0,-132.0358381,54.96140154,0.35,0.49,0.26,0.07,0.923,0.81,351.1,10,0.959,0,0.041,,,,,,,,,,
171,2701,16,345,120,0,0.93,0,0.07,0,-131.9569582,54.95528505,1.38,0.51,0.29,0.05,0.922,0.84,353.2,7,0.876,0,0.101,10,0.023,,,,,,,,
176,2720,19,410,153,0,1,0,0,0,-133.3442765,55.23910137,0.95,0.54,0.32,0.05,0.903,0.92,352.4,7,0.947,10,0.042,0,0.011,,,,,,,,
177,2721,7,426,174,0,1,0,0,0,-133.3293071,55.23635228,0.43,0.54,0.33,0.06,0.888,0.92,352,7,0.916,10,0.074,0,0.01,,,,,,,,
178,2729,10,487,246,0,1,0,0,0,-132.7075071,55.11062214,0.54,0.53,0.3,0.05,0.883,0.84,353.4,7,0.698,10,0.279,0,0.023,,,,,,,,
179,2733,10,569,281,0,0.89,0,0.11,0,-132.4549826,55.06222655,0.85,0.52,0.29,0.05,0.903,0.78,353.7,10,0.461,7,0.316,0,0.223,,,,,,,,
180,2735,23,457,213,0,1,0,0,0,-132.2229359,55.00766853,1.93,0.51,0.28,0.05,0.935,0.83,353.6,7,0.552,0,0.442,10,0.005,,,,,,,,
181,2741,10,321,110,0,1,0,0,0,-132.02062,54.98688953,0.59,0.54,0.3,0.06,0.888,0.84,353.9,10,0.525,7,0.42,0,0.055,,,,,,,,
183,2762,6,284,113,0,0.8,0,0.2,0,-132.8465268,55.15588963,0.33,0.53,0.31,0.05,0.88,0.88,354.3,7,0.91,10,0.081,0,0.009,,,,,,,,
184,2763,15,426,101,0,1,0,0,0,-132.6976246,55.12766886,0.87,0.5,0.28,0.06,0.925,0.86,353.2,10,0.492,0,0.49,7,0.018,,,,,,,,
185,2767,7,432,248,0,0.67,0,0.33,0,-132.474687,55.08497759,0.25,0.53,0.3,0.06,0.872,0.8,354.4,10,0.848,0,0.094,7,0.058,,,,,,,,
186,2768,29,487,195,0,0.96,0,0.04,0,-132.2374399,55.03896527,2.02,0.51,0.28,0.05,0.925,0.82,353.7,7,0.517,0,0.48,10,0.004,,,,,,,,
187,2772,6,121,43,0,1,0,0,0,-131.9859949,54.98954177,0.34,0.5,0.27,0.07,0.922,0.81,351.6,10,0.954,0,0.046,,,,,,,,,,
189,2787,7,426,162,0,0.67,0,0.33,0,-133.0654233,55.20639745,0.2,0.5,0.3,0.07,0.903,0.88,351.4,10,0.841,0,0.149,7,0.01,,,,,,,,
190,2788,5,239,99,0,1,0,0,0,-133.0453029,55.18375185,0.32,0.5,0.28,0.06,0.924,0.89,351,10,0.919,0,0.081,,,,,,,,,,
191,2794,39,691,288,0,0.95,0,0.05,0,-132.2175923,55.04457681,2.01,0.51,0.28,0.06,0.922,0.79,352.3,0,0.942,7,0.056,10,0.002,,,,,,,,
194,2823,7,548,242,0,1,0,0,0,-133.2298651,55.23690589,0.46,0.53,0.32,0.06,0.882,0.9,351.2,7,0.885,10,0.103,0,0.012,,,,,,,,
196,2854,10,381,198,0,1,0,0,0,-133.5697794,55.30849615,0.6,0.54,0.34,0.06,0.883,0.92,350.9,7,0.873,10,0.11,0,0.017,,,,,,,,
197,2855,5,323,139,0,0.5,0,0.5,0,-133.4047542,55.27847166,0.32,0.5,0.27,0.07,0.913,0.87,347.7,10,0.948,0,0.052,,,,,,,,,,
202,2896,10,426,180,0,1,0,0,0,-132.7472914,55.15603049,0.64,0.53,0.3,0.05,0.896,0.87,353.9,7,0.823,10,0.16,0,0.017,,,,,,,,
203,2899,5,705,206,0,0.75,0,0.25,0,-132.6927253,55.16459163,0.32,0.51,0.29,0.07,0.885,0.78,351.8,10,0.936,0,0.063,,,,,,,,,,
204,2901,24,523,215,0,1,0,0,0,-132.6480555,55.15608648,1.8,0.52,0.29,0.05,0.917,0.82,354.5,7,0.87,0,0.126,10,0.004,,,,,,,,
205,2904,6,406,166,0,0.8,0,0.2,0,-132.529034,55.13332156,0.14,0.54,0.32,0.06,0.858,0.85,356.7,7,0.935,0,0.043,10,0.022,,,,,,,,
206,2906,9,384,195,0,1,0,0,0,-132.1186495,55.04417983,0.62,0.54,0.31,0.06,0.888,0.81,353,7,0.682,10,0.283,0,0.035,,,,,,,,
207,2907,5,243,102,0,0.5,0,0.5,0,-132.029872,55.02670806,0.46,0.49,0.25,0.07,0.919,0.79,350.1,10,0.942,0,0.058,,,,,,,,,,
208,2910,12,487,185,0,0.91,0,0.09,0,-130.8487256,54.79567941,0.75,0.58,0.38,0.11,0.905,0.75,354.8,7,0.817,0,0.181,10,0.002,,,,,,,,
213,2940,8,487,228,0,0.86,0,0.14,0,-133.3753347,55.30137992,0.26,0.55,0.34,0.07,0.869,0.89,350.6,7,0.944,10,0.044,0,0.012,,,,,,,,
214,2941,6,387,119,0,1,0,0,0,-133.2153415,55.26253684,0.18,0.54,0.33,0.06,0.864,0.89,353.2,7,0.98,10,0.011,0,0.009,,,,,,,,
215,2943,29,389,126,0,0.96,0,0.04,0,-133.0855677,55.22903883,1.72,0.52,0.3,0.05,0.921,0.91,352.8,7,0.958,0,0.039,10,0.003,,,,,,,,
216,2948,7,348,173,0,0.83,0,0.17,0,-132.8168666,55.17866007,0.43,0.53,0.3,0.05,0.884,0.86,353.6,7,0.701,10,0.278,0,0.021,,,,,,,,
217,2949,5,264,120,0,0.75,0,0.25,0,-132.7672192,55.17872842,0.22,0.49,0.25,0.07,0.904,0.81,350.1,10,0.983,0,0.017,,,,,,,,,,
218,2963,11,487,85,0,1,0,0,0,-131.2974784,54.89839282,0.3,0.57,0.36,0.09,0.882,0.83,354.1,7,0.925,10,0.049,0,0.026,,,,,,,,
220,2981,8,451,213,0,0.71,0,0.29,0,-133.6203329,55.33647439,0.43,0.52,0.31,0.07,0.917,0.91,348.9,10,0.588,7,0.264,0,0.148,,,,,,,,
221,2984,27,426,155,0,0.96,0,0.04,0,-133.3153628,55.29038888,0.83,0.54,0.33,0.05,0.898,0.91,352.7,7,0.875,10,0.111,0,0.013,,,,,,,,
222,2985,5,343,167,0,1,0,0,0,-133.2104959,55.27107988,0.32,0.54,0.32,0.06,0.878,0.89,352.2,7,0.888,10,0.1,0,0.012,,,,,,,,
223,2987,5,287,140,0,0.25,0,0.75,0,-133.1158293,55.26299295,0.14,0.5,0.25,0.08,0.84,0.75,346.1,10,0.992,0,0.008,,,,,,,,,,
224,2998,108,731,326,0,0.93,0.06,0.02,0,-132.4893208,55.1446396,6.59,0.51,0.27,0.06,0.934,0.74,352.6,0,0.999,7,0.001,,,,,,,,,,
225,3002,18,107,34,0,0.88,0,0.12,0,-131.4245202,54.93389212,1.2,0.55,0.34,0.08,0.909,0.83,353.6,7,0.926,0,0.072,10,0.002,,,,,,,,
226,3003,26,108,41,0,0.76,0.08,0.16,0,-131.3510152,54.91889147,1.81,0.55,0.34,0.08,0.923,0.84,353.4,7,0.837,0,0.163,,,,,,,,,,
227,3004,5,77,30,0,1,0,0,0,-131.2628854,54.90082843,0.3,0.57,0.36,0.09,0.885,0.83,354.3,7,0.924,10,0.049,0,0.026,,,,,,,,
230,3022,7,426,138,0,0.67,0,0.33,0,-133.2955457,55.29618253,0.18,0.5,0.27,0.07,0.901,0.86,348.4,10,0.933,0,0.067,,,,,,,,,,
231,3024,5,305,122,0,1,0,0,0,-133.0758244,55.24611458,0.32,0.54,0.32,0.06,0.876,0.89,353.4,7,0.889,10,0.099,0,0.012,,,,,,,,
232,3026,5,121,48,0,1,0,0,0,-132.9165859,55.23525431,0.19,0.54,0.33,0.06,0.867,0.87,355.2,7,0.973,10,0.018,0,0.009,,,,,,,,
